-2.054959 -0.228473 3.484433 3.633234 -5.773914 -3.863132 -7.702513 12.761199 -1.321859 1.926719
-1.301695 3.614959 11.820043 -0.939664 -2.767409 -6.075204 -2.643156 -3.183656 0.684379 -11.823535
-2.796835 8.997686 -1.935067 -2.914750 2.876867 -4.351488 -1.421229 1.375871 -0.708337 -1.921867
12.075929 -7.722751 -1.084968 -4.017396 -3.510163 -3.289641 2.635123 -1.440725 -6.841237 -1.119828
-3.331590 -4.815341 -6.191035 -3.320036 12.981544 -5.916630 -5.189271 -1.396696 -1.246738 4.359602
-2.999995 11.361209 -2.802671 -4.060524 4.127100 -6.541136 -3.685733 2.576824 -1.180746 -0.611667
-12.108500 1.275149 -6.476893 -7.290607 13.469560 -5.025047 -3.993776 -1.288925 3.108890 2.235069
-5.105355 -0.969472 -2.115525 1.372431 2.306633 -0.929607 -10.802896 0.433954 -1.937070 8.773211
-8.396677 -9.304635 -6.179407 -7.999024 -8.871504 8.935319 4.211875 -2.879471 5.787598 0.719975
-6.086168 -5.929747 -4.196393 -0.331994 2.083607 -4.889182 -9.603281 2.913739 3.347208 10.310773
12.871167 -6.037062 1.570088 -6.449862 -6.240581 -3.926588 -0.384854 -1.241325 -4.011219 0.693889
1.737719 -9.252934 -6.972769 -6.975308 -1.477298 0.979359 11.736971 -1.776141 0.814597 -5.996922
-5.042264 -6.450987 -4.926105 -0.204158 2.935746 -2.953336 -9.295274 1.531657 1.783332 10.595730
11.534410 -6.318053 -1.978237 -5.938603 -5.191174 -2.201499 0.937698 1.911867 -4.124745 -0.832107
-6.136116 13.745521 -3.125952 -2.532925 3.554298 -4.488935 -4.074681 -2.295466 -0.670802 -1.254671
-6.107321 -2.579985 -1.761656 4.565194 -4.905775 9.231936 -2.852115 -3.861958 0.904647 -1.830141
-4.254973 -6.696568 -4.224310 -0.104820 2.851362 -5.680140 -9.524744 1.053794 2.334459 10.625620
-0.967739 -1.210635 4.833021 4.245632 -7.340093 -3.303432 -9.147191 13.906250 -2.884082 2.090126
-4.836166 -4.051213 -0.334517 4.336530 2.610658 -0.696074 -3.374354 -4.938506 5.029845 -5.877118
-7.567775 -1.066252 -4.626747 -4.074952 17.821604 -7.047223 -5.594023 -0.873575 -2.745008 1.882889
-3.845341 -2.744864 -6.772530 1.071941 1.922879 -1.901637 -10.328819 2.852127 -0.475000 10.012665
-2.825725 -8.998422 -6.508989 -6.102790 -0.860128 3.136739 11.016715 -5.005554 1.386482 -6.655637
-0.889709 -6.999416 -8.028302 -6.239587 1.111850 1.166553 10.876659 -1.698923 1.057628 -5.115743
